goal	mins	secs	start_x	start_y	headed
0	26	47	72.5	61.2	0
1	39	54	89.3	48.1	1
0	36	18	78.2	37.2	0
0	43	28	72.2	41.3	0
0	49	57	88.9	50.3	1
0	49	51	93.5	32.5	0
0	49	23	72.4	48.7	0
1	53	8	89.6	45.2	0
0	50	48	80.6	24.4	0
0	55	7	91.2	60.5	0
0	61	29	85.5	87.9	0
0	67	47	77.8	29.3	0
0	73	39	93	51.8	1
0	78	17	76.2	66.4	0
1	0	20	88.5	33.2	0
0	3	37	84.6	62.9	0
0	8	40	77.8	54.4	0
0	19	59	73.4	56.1	0
0	28	22	86.3	31.7	0
0	26	14	75.2	43.1	0
0	36	58	91.7	48.3	1
0	39	57	94.2	67.4	0
1	43	30	18.5	49.9	1
0	43	29	70.9	60.2	0
0	48	28	88.3	44.5	0
0	54	46	83.3	27	0
1	62	28	88	55.5	0
0	77	31	79.5	63.7	0
0	79	33	84.7	67.5	0
0	81	4	83.6	52.4	0
0	84	17	80.8	54	0
1	90	0	93.5	57.1	1
0	3	12	91.8	26.4	0
0	3	36	78.6	66.9	0
0	8	29	73	52.6	0
0	11	54	74	30.3	0
0	21	43	89.8	50.9	1
1	25	39	95.7	57.1	1
1	33	34	88.5	50	0
0	38	21	85.7	33.6	0
0	47	30	93.5	33.3	0
0	54	19	76.6	34.6	0
0	50	58	75.6	47.9	0
0	56	22	75.5	38	0
0	60	45	89	42.7	1
0	69	51	87.9	46.4	0
0	66	39	93.3	29.7	0
0	74	36	70.3	30.7	0
1	82	55	90.8	42.9	0
0	90	0	75.1	44.2	0
0	1	23	98.3	60	0
0	2	25	86	69.5	0
0	6	57	86.6	53.4	1
0	35	25	90.2	33.1	1
0	39	50	68.1	72	0
0	38	54	76.5	52.6	0
0	37	10	88.9	76.9	0
0	35	27	96.6	52.8	0
0	38	52	71.8	54.4	0
1	48	39	84.9	42.3	0
1	45	51	96.7	53	1
0	57	19	77.1	69.7	0
0	59	18	81.5	48.5	0
0	61	7	78.8	38.7	0
0	64	33	78.8	30.3	0
0	62	9	92	42.1	1
0	60	4	92.7	47.4	1
0	61	49	92.2	39.1	1
0	70	7	74.9	36.4	0
0	78	48	71.7	61.7	0
0	76	23	85.7	51.3	0
0	82	39	74.3	31.5	0
0	86	50	88.7	32.1	0
0	90	0	72.2	55.2	0
0	1	49	85.5	25.5	0
0	8	44	85.6	54.4	0
0	14	32	97.2	61.5	1
0	19	52	88.4	72.3	0
0	18	9	71.3	59.1	0
0	18	4	83.9	51.2	0
0	21	33	93.7	35.9	1
0	20	52	79.7	70.1	0
1	29	7	88.8	47	0
0	28	4	87.5	55.5	1
0	33	51	84.1	52.9	0
0	34	46	96	36.3	0
1	38	7	85.6	51.5	0
0	35	28	84.5	59.1	0
0	45	0	90.2	56.7	0
0	49	12	90.6	34.9	0
0	52	46	87.3	50.2	1
0	53	16	92.1	48.7	1
0	58	42	95.6	66	0
0	61	32	77.2	32.3	0
0	69	44	94.2	57.9	1
1	72	32	87.9	52.4	0
0	71	49	88.7	44.7	0
0	79	48	97.6	59.4	0
0	83	41	94	65.6	1
0	88	18	89.9	42.5	1
0	90	0	89.2	38.5	1
0	1	33	93	55.5	1
0	9	40	75.1	26.5	0
0	23	3	91.2	66.5	0
0	23	42	68.2	36.6	0
0	21	9	69.3	71.6	0
0	27	36	95.9	43.2	0
0	31	48	85.2	33.1	0
1	43	31	4.3	57.5	0
0	43	11	87.4	21.7	0
0	42	12	86.4	48.3	1
0	49	9	89.4	31.7	0
0	46	45	87	47.6	1
0	47	39	81.4	41.5	0
0	54	39	74.5	52.1	0
0	59	23	85.6	46.2	1
0	55	50	72.9	53	0
0	60	26	81.1	76.3	0
0	65	16	86.6	53.4	1
0	67	15	73	49.3	0
0	76	12	66.7	12.7	0
0	78	44	86.1	74.2	0
0	77	47	71.7	69.3	0
0	83	16	83.7	9.6	0
0	88	53	85.5	46.8	0
0	88	44	84.5	56.4	0
0	90	0	61.7	24	0
0	0	59	73.5	57.3	0
0	10	36	76.1	37.7	0
0	19	17	75.5	36.2	0
0	22	2	85.1	81.2	0
0	24	23	88.2	35.8	0
0	31	9	67.4	72.8	0
0	35	57	80.3	41.5	0
0	37	39	77.9	33.4	0
0	45	0	71.9	35.5	0
0	49	34	92.7	41.3	1
0	61	9	94.1	43.8	1
0	73	54	69.1	53.2	0
0	72	4	92	60.8	1
0	79	55	73.4	31.9	0
0	79	50	85.6	67.3	0
0	79	48	77.5	65.4	0
0	77	31	87.4	56.4	1
0	87	44	93.1	50.7	1
0	86	18	71.9	47.6	0
1	90	0	92.6	68	0
0	90	0	80.4	63.2	0
0	90	0	77	72.9	0
0	90	0	75.6	49.3	0
0	6	52	88.1	30.5	0
0	7	42	74.9	64.6	0
1	12	24	81	51.1	0
0	24	8	88.1	53.8	1
0	29	15	93.5	39.5	0
0	33	4	80.5	36.6	0
0	37	29	69.5	54.4	0
0	44	30	75.5	52.4	0
0	52	37	86.6	46.2	1
0	54	42	90.3	34.9	0
0	58	2	88.7	61.5	0
0	56	30	81.8	55.4	0
0	58	27	92.6	54	1
0	64	21	95	53.4	1
0	60	36	83.7	69.5	0
0	67	24	72.9	41.7	0
0	67	18	94.4	53.2	1
0	81	31	92.6	53.2	1
1	85	23	84.8	48.1	0
0	90	0	72.5	21.7	0
0	90	0	89.4	45.8	0
0	3	38	75.5	52.2	0
0	16	19	76.4	18.6	0
0	27	37	90.5	53.1	0
0	34	30	78	66.6	0
0	37	14	78.9	45.8	0
1	42	20	95.9	51	0
0	45	0	68.9	62	0
0	41	24	90.9	58.1	0
0	47	2	78.2	68.3	0
1	54	43	12.3	69.2	0
0	52	0	72.8	59.7	0
0	52	30	71	48.7	0
0	54	42	85.9	24.2	0
0	57	43	89.3	65.5	0
0	64	8	85.7	59.3	0
0	68	38	85.2	28.6	0
0	67	43	67.7	54.4	0
0	65	48	69.9	37.6	0
0	70	58	72.1	40.3	0
0	73	58	80.4	64.4	0
0	85	57	85.6	35.4	0
0	90	0	88	56.7	1
0	90	0	75.6	66.5	0
0	90	0	87	57.1	0
0	9	28	86.2	55	0
0	6	12	87	70.7	0
0	24	41	90	35.3	0
0	29	34	86	42.1	1
0	26	53	96.9	42.7	1
0	35	43	90.7	44.4	1
0	43	34	93.6	57.9	1
0	42	3	74.8	61.4	0
0	48	23	74.4	55.5	0
0	63	56	90.2	56.7	0
0	63	55	88.2	47.4	1
0	68	38	70.8	50.3	0
1	73	18	9.3	55.6	1
0	71	9	81.1	35.2	0
0	84	48	85.5	54.4	0
0	81	59	77.8	54.2	0
0	90	0	71.3	49.7	0
0	90	0	94.2	46.8	1
1	18	48	92.7	57.1	0
0	15	27	90.1	46.6	1
0	24	4	69.5	44.2	0
0	22	33	79.5	47.1	0
0	23	44	84.4	38.5	0
0	32	12	91.6	56.1	0
0	37	36	92.3	52.1	0
0	36	18	83.8	39.4	0
0	53	54	84.6	43.6	0
1	55	38	82.6	68.6	0
0	72	26	92.6	30.9	0
0	76	28	87.5	36.4	0
0	84	44	72.2	71.2	0
0	82	6	91.8	73.3	0
1	85	39	86.3	51.5	0
0	3	53	73.9	50.5	0
0	1	48	84.9	47.4	1
0	10	3	86.9	57.3	0
0	17	10	76.9	47.2	0
0	16	33	85.2	72.3	0
0	15	9	79.6	49.1	0
0	22	18	77.7	29.4	0
0	25	14	80.8	72.9	0
0	33	15	90	45.8	1
0	30	40	72.9	66.9	0
0	37	11	92.5	43.9	1
0	44	50	91.5	62.3	1
0	40	19	74.9	49.7	0
0	44	9	82.1	49.9	0
0	56	42	75.2	47.9	0
0	56	29	77.1	77.4	0
0	57	35	74.9	74.8	0
0	61	44	66.4	25.8	0
0	66	35	73.1	49.8	0
1	81	15	85.5	51.1	0
0	88	57	81.6	51.3	0
0	88	19	87.5	46.1	0
0	86	56	84.7	53.6	0
0	88	55	74.3	58.7	0
0	87	21	86.9	28.7	0
0	7	14	80.2	66.3	0
0	5	41	72	48.5	0
0	6	45	82.9	28.7	0
0	23	0	93.3	34.5	0
0	26	14	81.1	71.4	0
0	26	20	85.2	37.7	0
0	26	18	86.5	39.6	0
0	30	57	87.8	46.1	0
0	34	45	89.5	58.3	1
0	33	26	86.9	57.9	0
0	33	25	86.9	52	0
0	33	24	86.8	42.3	0
0	32	20	87.2	51	0
0	35	13	77.4	38.3	0
0	59	20	79.8	52.5	0
0	57	57	84.4	44.5	0
0	65	44	78.1	47.9	0
0	81	54	91.5	39.1	1
0	80	7	95.2	56.7	1
0	9	24	77.9	34.2	0
0	15	46	88	45.3	1
0	17	22	80.5	63.4	0
0	21	1	72.2	34.7	0
0	26	50	86	64.7	0
0	34	38	86.4	28.2	0
0	37	24	80.5	65.3	0
0	45	0	73.2	50.2	0
0	47	51	80.4	48.3	0
0	54	57	78.5	57.7	0
1	71	36	95.6	54.4	0
0	83	41	82.3	36.9	0
0	81	20	78.5	19.8	0
0	3	1	89.6	64.7	0
0	4	49	69.4	56.1	0
0	6	32	69.8	49.8	0
0	13	21	87	58.5	1
0	12	6	78.2	59.4	0
0	19	6	83.5	48.2	0
0	17	35	86.8	46.6	1
0	17	10	73.9	63.3	0
0	20	9	90.5	47	1
0	44	27	89.8	57.1	1
1	49	19	93.2	59.4	0
0	46	18	95.7	59.1	0
0	51	52	90.1	68	0
0	56	14	78.5	37.2	0
0	58	0	90.6	55	1
0	57	49	77.5	46.7	0
1	62	29	79.2	50.9	0
0	61	10	81.1	42.7	0
0	61	20	79.2	65.6	0
0	71	16	95.6	59.8	1
0	76	22	71.8	42.9	0
0	75	20	84.9	29.1	0
0	84	19	92	29.7	0
0	81	26	77.1	38.4	0
0	82	0	74.3	69.8	0
0	85	59	95.6	69.3	0
0	85	20	74.9	46.4	0
0	85	52	93.7	50.3	0
1	90	0	77.5	37.1	0
0	0	45	70.9	69.8	0
0	5	50	76.4	31.5	0
0	9	5	70.7	51.5	0
1	13	38	85.1	59.4	0
0	11	45	85	69.5	0
0	11	49	81.4	69.5	0
0	19	53	70.1	65	0
0	16	52	81.8	52.8	0
0	24	5	67.8	43.1	0
0	25	47	76.3	39.3	0
0	28	57	94.2	48.9	1
0	30	45	77.7	65	0
0	36	44	76.6	73.6	0
1	41	46	91.3	62.9	0
0	43	44	75	60.9	0
0	51	21	75.6	50.9	0
0	51	17	78.5	67.4	0
0	57	13	79.8	76.1	0
1	63	57	93.7	43.9	0
0	60	45	89.6	36.9	0
0	69	56	78.7	61.8	0
0	69	40	92.7	64.9	0
0	69	11	74.4	32.9	0
1	73	53	88.9	46.6	0
0	75	38	82.6	51.1	0
0	76	12	93.7	40.2	1
0	81	28	91.3	82.4	0
0	85	9	95.2	67.2	0
0	90	0	76.1	60.8	0
0	14	54	79.5	61.4	0
0	11	29	91.6	35.6	1
0	18	17	83.4	51.8	0
0	29	30	88.5	42.5	1
0	32	31	93	33.1	0
1	37	41	95	50.7	0
0	39	36	89	33.6	0
0	37	37	77.5	59.1	0
0	43	23	87.2	72.8	0
0	45	0	77.9	56.4	0
0	48	4	88.4	57.5	0
0	53	17	76.7	63.7	0
0	61	12	95	56.9	1
0	62	1	83.7	70.2	0
0	67	39	71.7	35.9	0
0	73	5	86.8	49.9	1
0	78	13	77.7	71.7	0
0	79	36	82.5	68.7	0
0	78	52	94.4	39.6	1
0	81	43	95	32.1	1
0	85	49	86.6	75.3	0
0	90	0	74	60.4	0
1	8	35	7	55.5	0
0	11	43	90.6	67.5	0
0	14	4	84.4	49.4	0
0	16	19	77.2	62.8	0
0	24	37	94.6	44.5	1
0	24	10	87.7	83.9	0
0	20	28	75.8	70.6	0
0	29	10	74.6	62.1	0
1	42	22	90.3	65.3	0
0	48	38	91.3	38.6	0
0	58	15	85.7	49.8	0
0	59	58	68	40.1	0
0	59	57	86.6	32.6	0
0	61	37	71.4	41.2	0
1	69	24	96	37.1	1
0	68	12	89.7	59.6	1
0	68	55	87.4	33.4	0
0	78	59	72.1	59.8	0
0	78	14	89.8	58.5	1
0	82	54	82.1	52.4	0
0	83	50	89.6	32.2	0
0	81	13	87.5	66.1	0
0	85	2	91.8	49	1
0	88	37	73.4	47.1	0
0	13	39	89.7	54.4	0
1	19	24	91.9	45.3	1
0	22	6	96.1	24.2	0
0	30	47	91.7	50.7	0
0	30	40	79.1	65.6	0
0	36	44	88.2	35.3	0
0	39	8	81.7	53.9	0
0	36	41	76.9	43.1	0
0	54	44	91.6	67.4	0
0	50	31	91.2	48	0
0	65	33	70.9	61.5	0
0	79	8	79.2	42.8	0
0	76	1	93.6	51.2	0
0	75	59	83.4	43.7	0
1	83	19	84.2	52.2	0
0	82	39	77.4	66.4	0
0	83	17	85.1	60.9	0
0	80	30	94.5	39.4	1
0	86	18	90.8	55.3	0
0	85	15	73	41.8	0
0	90	0	64.8	73.9	0
0	4	32	81.3	61.4	0
0	2	2	86.8	64.7	0
0	0	49	88.3	40.6	0
1	6	58	87.7	33.7	0
0	14	57	95.7	40.6	1
0	13	6	95.2	56.6	1
0	15	54	84.8	51.5	0
1	20	36	88.5	50	0
0	22	40	80.1	34.5	0
0	21	49	89.4	45.6	1
0	34	50	85.5	72.1	0
0	39	0	81.5	66.2	0
0	36	49	75.9	59.2	0
0	36	7	85.3	43.7	0
0	37	11	86.9	66.1	0
0	44	30	70.2	57.1	0
0	41	36	72.9	64.9	0
0	48	53	93.2	38.6	1
0	45	36	72.4	60.6	0
0	52	17	72.2	43.9	0
0	50	30	88.2	42.3	1
0	58	40	75.2	66.3	0
0	64	12	82.3	30.9	0
0	68	52	73.1	62.9	0
0	66	36	89.9	40.2	0
0	73	9	77.2	60.8	0
0	70	41	85.4	46.7	0
0	70	30	81.3	49.9	0
1	75	38	85.9	52	0
0	77	50	71.5	53.2	0
1	82	18	88.5	50	0
0	80	16	88.8	51.3	1
1	86	15	86.7	39.3	0
1	85	17	77	35.6	0
0	90	0	77.8	38.8	0
0	4	12	79.5	63.1	0
0	0	18	73.1	73.4	0
0	5	5	83.2	64.1	0
0	11	46	68.3	62.3	0
0	24	45	81.2	54.6	0
0	22	43	79.1	62	0
0	32	56	92.5	39.8	0
0	38	27	76	32.6	0
0	37	1	94.4	46.4	1
0	41	13	88.5	50	0
0	41	38	92.1	45	1
0	57	52	68	45.6	0
0	64	8	91.3	35.7	0
0	68	36	88.2	36.4	1
0	67	52	96.8	63.1	0
0	66	19	91.5	52.1	1
0	69	54	75.3	31.5	0
0	74	43	66.6	67.4	0
0	86	55	73.1	51.3	0
0	4	27	90.9	43.7	1
1	17	46	88.3	65.8	0
0	27	19	74.9	57.4	0
0	30	42	72.5	50.7	0
0	35	36	77.9	53.1	0
0	36	55	87.3	46	0
0	36	7	93	49.8	1
0	43	58	87.5	61.7	0
0	42	2	88.8	47.6	0
0	43	17	73.4	24.6	0
0	45	0	88.8	57.2	0
0	46	51	74.9	51.5	0
0	47	17	95.9	43.7	1
0	51	57	76.5	74.1	0
0	51	20	87.4	67.2	0
1	55	57	93.6	47.4	1
0	57	22	87.8	45.5	0
0	59	43	78.5	65	0
0	60	10	93.6	45.5	1
0	67	1	80.3	49.9	0
0	73	44	93.6	51.3	0
0	72	3	85	60	0
0	75	12	81.8	35.6	0
0	76	21	80.6	34.8	0
0	84	29	74.2	41.8	0
0	83	42	80.7	36.6	0
0	81	55	76.3	64.1	0
0	80	12	91.9	65.6	0
0	88	4	86.8	61.2	0
0	90	0	76.6	76.9	0
0	3	45	90.7	40.9	1
0	0	45	87.9	39.9	0
1	9	51	94.5	65.2	0
0	6	26	70.4	60.7	0
0	16	16	67.2	53.3	0
1	29	52	86	51.1	0
0	26	56	88.9	48.7	0
0	29	49	85.8	53.1	0
0	26	53	85.7	58.3	1
0	37	8	72	47.2	0
0	35	48	92.7	56	1
0	45	0	91	66.3	0
0	44	25	93.6	40.8	1
0	43	5	70.1	45.8	0
0	46	38	72.5	30.4	0
1	54	7	92	56.3	0
0	53	34	73.6	55.8	0
0	57	52	88.9	62.7	0
0	68	33	80.1	54.5	0
0	74	24	73.2	58	0
0	79	19	89.5	50.7	1
0	78	9	80.1	64.8	0
0	81	4	86.4	74.8	0
0	4	23	81.3	78.7	0
0	6	51	73.8	27.4	0
0	10	27	77.5	36.3	0
1	23	29	92.6	57.2	0
0	39	0	94.8	59.6	0
0	42	6	82.2	53.4	0
0	45	0	92.1	49.6	1
0	49	35	87	42.3	0
0	48	15	95.4	38.6	0
0	46	16	93.5	48.9	1
0	53	28	82.1	75.4	0
0	50	58	78.3	75	0
0	56	34	85.3	42.8	1
0	56	2	72.8	47	0
0	64	21	83.5	68.8	0
0	67	50	96.8	40.2	1
0	68	26	86.9	45.8	0
0	78	58	77.5	22.9	0
0	83	20	76.2	69	0
0	87	44	70.3	41.5	0
0	90	0	67	51.2	0
0	90	0	85.4	60.4	0
1	4	27	82	52.5	0
0	2	21	86.2	32.6	0
0	6	8	82.9	63.9	0
0	12	8	93.1	44.5	1
0	18	2	85.2	59	0
0	15	44	95.6	69.3	0
0	15	39	74.5	43.1	0
0	22	42	77.7	61	0
0	20	48	78.6	65.2	0
0	20	46	85	67.4	0
0	33	3	81.2	55.5	0
0	30	38	76.4	44.2	0
0	33	0	95.7	61.6	0
1	38	34	92.3	29.3	0
0	35	35	77.7	72.1	0
0	37	8	71.1	47.9	0
0	45	0	80.3	64.7	0
1	49	30	95.5	62.5	0
0	48	19	77.3	70.2	0
0	60	9	84.6	40.2	0
0	60	8	84.8	40	0
1	67	22	87.3	49.7	0
0	72	2	79.1	39.3	0
0	79	18	73.9	46.4	0
0	80	35	87.9	31	0
0	87	43	93	66.4	0
0	90	0	89.7	77.1	0
0	4	6	88.1	44.2	0
0	8	15	81.9	56.1	0
0	19	40	86.6	40.2	0
0	15	19	91.8	55.4	1
0	24	3	90.7	44.4	1
0	33	50	86.8	37.5	0
0	35	7	75.5	49.5	0
0	40	22	75.4	65.2	0
0	51	38	74.1	71.6	0
0	57	41	74.4	45.6	0
0	56	11	84.5	34.8	0
0	67	11	82.7	63.8	0
0	66	41	94.9	68.3	0
0	66	0	92.3	55.7	1
0	72	20	87.5	30.7	0
0	70	23	74.4	59.9	0
0	79	23	78.8	63.6	0
0	77	42	89.8	54	1
0	81	10	79	36.4	0
0	89	2	75.4	55.6	0
1	90	0	88	53.6	0
0	0	26	86.8	60.1	1
0	9	23	72.8	49.3	0
0	17	19	73.9	21	0
0	22	50	73	32.1	0
0	33	16	90.9	29.9	0
0	36	12	70.9	42.5	0
1	40	39	93.3	53.7	1
0	41	56	87	35	0
0	44	25	80.6	36.5	0
0	43	15	88.4	59.3	0
0	54	3	86	33.4	0
0	51	52	80.1	71.7	0
0	51	28	74.2	52.5	0
0	63	19	76	35	0
0	90	0	75.8	53.4	0
0	3	44	74.3	49.4	0
0	3	4	89.8	54.2	1
1	7	47	90.1	54.7	1
0	7	13	88.5	50	0
0	6	4	77.5	52.2	0
1	19	0	89.6	48.7	1
0	18	57	87.6	36.3	0
0	16	45	91.3	40.2	1
0	16	3	90.7	58.7	1
0	22	7	90.3	56.9	1
0	22	7	89.4	39.4	0
0	26	12	91.8	31.2	0
0	34	26	73.2	37.9	0
0	38	15	83.2	43.7	0
0	43	1	91.6	55.5	0
0	42	59	85.9	72.9	0
1	51	35	94.4	52.6	1
0	53	4	78.7	34.8	0
1	58	6	93.9	46.4	0
0	58	4	91.7	27.9	0
0	68	37	76.6	60.7	0
0	65	50	79.5	51.8	0
1	73	40	78.2	73.6	0
0	72	24	74.1	43.7	0
0	70	10	85	47.4	0
0	72	41	86.9	44.5	0
0	71	46	76.6	68	0
0	71	38	84.5	45.8	0
0	75	26	85.5	56.7	1
0	86	46	77.5	61	0
0	88	6	92.9	44.5	0
0	4	6	90.1	34	0
0	12	56	78.1	77.5	0
0	18	44	87.2	54	1
0	19	48	85.2	27.5	0
0	16	50	84.8	47.5	0
0	26	57	85.3	30.7	0
0	38	21	85.8	68.5	0
0	38	18	79.7	72.9	0
1	41	57	85	54.6	0
1	56	24	0.7	54.2	0
0	57	41	64.1	26.6	0
0	59	14	88.7	43.1	1
0	56	23	93.1	67.7	1
1	60	53	86.5	57.2	0
0	64	39	92.5	34.7	0
0	74	23	76	67.9	0
0	72	35	88.6	42.5	1
0	70	37	95	57.1	1
0	70	9	85.9	55	1
0	74	28	73.6	39.2	0
0	77	15	77	57.2	0
0	80	10	90.5	58.8	1
0	80	2	90.8	58.5	1
0	85	53	95.2	50.6	1
0	90	0	77.6	69.5	0
0	90	0	85.1	41.8	0
0	3	31	75.4	41.2	0
0	4	24	92.3	42.8	0
0	4	8	95.4	38.2	0
0	6	43	89.4	55.3	1
0	11	56	74.4	29.9	0
0	16	50	91.6	40.6	0
0	15	46	95.1	44	0
0	24	39	86.2	30.1	0
0	22	7	76.6	41.3	0
0	26	22	92.6	52.9	0
0	28	11	91.8	51.8	1
1	30	6	91.7	61.7	0
0	32	48	72.7	45.2	0
1	38	28	96.7	45.8	1
0	38	27	84.2	57.9	0
0	36	40	88.8	69	0
0	52	19	90.1	58.8	0
0	57	31	79	56.4	0
0	58	36	94.8	46.7	1
0	60	8	85.7	71.7	0
0	77	51	87.8	69.9	0
0	75	45	79.3	26.4	0
0	0	40	90.6	43.6	0
0	7	12	93	52.6	0
0	20	27	93.3	59	0
0	20	24	77.6	40.9	0
0	26	43	86.9	56.9	1
0	35	3	93	46.4	0
0	45	0	86	70.5	0
0	45	29	87.4	52.1	0
0	52	57	91.7	59	0
0	58	47	87.5	51.7	0
0	56	55	74.1	34.2	0
0	64	2	71.1	38	0
0	61	55	81.5	33.6	0
0	69	19	72	46.4	0
0	67	20	72.1	74.4	0
1	72	28	97.6	46.9	0
0	70	42	82.3	43.3	0
0	72	25	94.2	69	0
0	72	18	80.3	71.7	0
1	79	58	97.7	52	0
0	79	56	91.6	25.4	0
0	82	6	84.7	60.6	0
0	83	18	81.2	45.5	0
0	88	16	89.8	70.2	0
1	90	0	86.6	77.1	0
0	90	0	78.7	54.2	0
0	5	24	89.9	29.9	0
0	13	18	86.1	61	0
0	15	33	73.4	45.4	0
0	20	41	74.1	70.7	0
0	27	1	70.8	66.1	0
0	28	52	80.8	63.7	0
0	39	3	70.7	34.5	0
0	41	33	86.3	37.5	0
0	43	11	71.4	68.6	0
0	44	24	92	73.4	0
0	44	0	81.5	61.8	0
0	43	58	95.4	64.5	0
0	45	0	74.8	61.5	0
0	48	34	83.8	71	0
0	45	29	88.5	43.3	1
0	54	23	75.1	40.4	0
0	52	32	81.5	35.8	0
0	52	18	81.1	49.5	0
0	57	56	86.5	63.6	0
0	63	35	74.2	58.5	0
0	78	8	90.9	31.7	0
0	89	55	71.9	40.1	0
0	0	59	74.5	44.8	0
0	5	24	84.6	38.6	0
0	9	27	92.7	36.3	0
0	13	27	74	37.9	0
0	19	18	74.2	49.3	0
0	15	41	75.1	66.4	0
0	21	20	73.9	42.6	0
0	22	26	80.4	36.3	0
0	28	57	88.5	41.7	0
0	33	48	72.2	60.9	0
0	32	31	72.1	39.4	0
0	32	8	91.2	46	1
0	32	27	74.5	42.5	0
1	38	11	80.3	26	0
0	36	36	92	34.5	0
0	43	37	81.5	75.8	0
0	50	41	83.3	20.4	0
0	55	10	89.7	69.1	0
0	57	53	92.5	35.2	0
0	56	5	79.6	54	0
0	63	45	71.3	56.6	0
0	68	4	81.5	27.1	0
0	73	12	93	50.7	1
0	78	13	71.1	49.4	0
0	81	38	73.6	43.6	0
0	89	27	80.5	62.7	0
0	90	0	84.6	50.9	0
1	1	20	90.6	48.5	1
0	4	51	86.4	39.3	0
0	7	47	82.3	52	0
0	8	27	88.6	37.2	0
0	13	0	78.9	69.7	0
0	27	24	74.8	67	0
0	39	24	91.6	42.5	1
0	48	12	87.6	50.7	0
0	52	42	65	52.9	0
0	55	49	87.8	42.1	1
0	55	34	87.5	61.8	0
0	55	33	97.8	53.6	0
0	64	25	79.8	44.7	0
0	62	45	81.6	44.2	0
0	69	13	77	58.7	0
0	65	9	92.6	61.6	1
0	69	56	74.2	12.2	0
0	72	8	75.5	66.9	0
1	78	29	83.6	52.6	0
0	80	32	83.6	78.7	0
0	87	50	94.5	40.7	0
0	3	0	78.1	71.5	0
1	6	40	76.8	45.2	0
0	12	8	81.3	46.3	0
0	18	21	91	55.9	1
0	20	29	68.5	42.9	0
0	24	43	76.1	63.5	0
0	22	15	71.7	44.3	0
1	27	26	85.2	55.3	0
0	25	30	85.8	33.6	0
0	30	30	75.9	62.9	0
0	39	58	73.6	60.6	0
0	35	59	77.1	44.3	0
0	44	2	81.1	69.3	0
0	46	39	74.5	36.7	0
1	52	52	91	68.2	0
0	54	57	86.8	62.9	0
0	61	31	90	41.5	1
0	67	20	95.9	43.6	1
0	67	5	89.3	40.4	0
0	71	49	89.2	32.8	0
0	77	44	90.3	26.1	0
0	76	21	74.4	40.4	0
0	83	21	85.2	47.8	0
0	89	3	68.4	49.4	0
0	90	0	77.5	70.1	0
0	90	0	86.5	40	0
0	0	58	85.8	71	0
0	0	46	92.1	53.1	1
0	8	15	80.8	83.7	0
0	18	48	71.8	36.7	0
0	23	6	77.7	38.5	0
0	26	40	97.3	58.7	0
0	36	3	87.5	34.8	0
0	44	49	76.4	35.9	0
0	45	0	89.3	38.2	0
1	49	52	92.8	54.5	1
0	46	28	89.4	69.1	0
0	53	5	75.6	40.4	0
0	57	55	73.9	42.6	0
0	62	50	92.7	25.6	0
0	62	18	79	66.6	0
1	69	59	90.7	53.1	1
0	73	13	85.4	46.3	0
0	77	26	78.7	29.3	0
0	82	13	75.2	59.3	0
0	89	23	73.5	51	0
1	90	0	88.5	43.6	0
1	6	41	75.3	51.3	0
0	12	32	87	44	1
0	14	14	94.4	40.9	1
0	17	19	76.9	62.6	0
0	21	29	88.9	30.2	0
0	41	47	77.9	62	0
0	41	36	83.3	57.2	0
0	45	0	91.5	52.9	0
0	47	34	68.5	57.7	0
0	52	26	87.8	68.8	0
0	57	46	96.4	41.2	1
0	64	3	68	87.2	0
0	61	15	72.4	29.3	0
0	65	50	86.6	54.6	0
0	66	37	91.4	51.5	1
0	89	55	72.3	50.2	0
0	3	41	83.9	44.3	0
0	2	17	73.4	58.3	0
0	8	39	87.3	74.7	0
0	9	41	87.7	45.3	0
0	5	9	73.2	52.9	0
0	13	2	74.3	60.7	0
0	17	20	84.3	50.7	0
0	15	34	87.7	76.1	0
0	24	7	75.5	47.2	0
0	25	57	73.1	44.7	0
0	41	53	73.1	41.9	0
0	41	16	77.5	72.9	0
0	45	0	47.9	35.1	0
1	47	30	89.5	58.5	0
0	56	28	91.2	50.9	1
0	62	29	87.2	47.6	1
0	69	35	74.1	54	0
0	67	21	93.3	48.8	1
1	82	17	87.2	51.3	1
1	86	47	87.9	67.5	0
0	3	3	88.9	69.3	0
0	1	18	82.4	52.9	0
0	8	2	93.3	68.3	0
0	11	21	79.6	65	0
0	14	21	78.2	74.1	0
0	16	0	89.3	69.5	0
0	25	36	79.5	35.3	0
0	38	58	83.9	56.4	1
0	41	49	92.3	47.8	1
0	47	18	72.2	70.9	0
1	50	37	88.8	45.2	1
0	53	23	85.1	47.7	0
0	63	30	90.5	77.5	0
0	68	41	78.4	71	0
0	66	54	89	45.6	0
1	72	2	88.5	50	0
0	73	49	87.8	26.1	0
0	79	31	72.6	33.4	0
0	83	55	75.6	69.6	0
0	82	51	87.8	24.5	0
0	82	8	85.2	41.8	0
0	82	49	87.8	24.7	0
0	89	37	87.8	56.6	0
0	85	45	78.6	30.2	0
0	2	1	90.5	56.1	1
0	0	39	75.8	68.5	0
1	7	14	91.2	65.5	0
0	19	4	84	33.2	0
0	19	6	89.6	64.1	0
0	17	7	85.4	73.7	0
0	16	27	72.9	33.9	0
0	27	12	68.6	37.9	0
1	32	16	94	41	0
0	39	32	74.8	40.2	0
